index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
6237,9,Paul Howard,2024-04-20 14:21:27.889441,False,False,,,58.0,,False,False,False,1.0,59.0,pyramidal,8.0,7.0,5.0,7.0,7.0,7.0,59.0,6.833333333333333,395.0,115.93576687466353,3702.0,161.71344964448173,0.4267963263101026,0.8175837322433704,3026.6949767649576,0
6238,9,Paul Howard,2024-04-21 14:21:27.889441,False,False,,,59.0,,False,False,False,1.0,48.0,pyramidal,8.0,5.0,3.0,5.0,8.0,6.0,48.0,5.833333333333333,107.0,24.34698154195063,3414.0,157.5295728634169,0.1253661394258934,0.7740043295507908,2642.4507810863997,0
6239,9,Paul Howard,2024-04-22 14:21:27.889441,False,False,,,60.0,,False,False,False,,,pyramidal,8.0,7.0,5.0,8.0,6.0,9.0,,7.166666666666667,107.0,24.34698154195063,3015.0,149.67203517105276,0.14195688225538972,0.7194301280497116,2169.0818360698804,0
6240,9,Paul Howard,2024-04-23 14:21:27.889441,False,False,,,61.0,,False,False,False,4.0,72.0,pyramidal,7.0,8.0,6.0,8.0,7.0,7.0,288.0,7.166666666666667,395.0,97.42375354656605,3303.0,151.7995581921993,0.47835301241295797,0.7771055931857624,2566.779774292573,0
6241,9,Paul Howard,2024-04-24 14:21:27.889441,False,False,,,62.0,,False,False,False,,,pyramidal,8.0,5.0,5.0,6.0,8.0,9.0,,6.833333333333333,395.0,97.42375354656605,3303.0,151.7995581921993,0.47835301241295797,0.7771055931857624,2566.779774292573,0
6242,9,Paul Howard,2024-04-25 14:21:27.889441,False,False,,,63.0,,False,False,False,,,pyramidal,5.0,7.0,8.0,9.0,4.0,6.0,,6.5,395.0,97.42375354656605,2970.0,147.46934998050756,0.531986531986532,0.7192777928800056,2136.2550448536167,0
6243,9,Paul Howard,2024-04-26 14:21:27.889441,False,False,,,64.0,,False,False,False,,,pyramidal,4.0,8.0,6.0,8.0,6.0,7.0,,6.5,395.0,97.42375354656605,2484.0,129.19969514085454,0.6360708534621579,0.6866446984845335,1705.6254310355812,0
6244,9,Paul Howard,2024-04-27 14:21:27.889441,False,False,,,65.0,,False,False,False,6.0,43.0,pyramidal,7.0,6.0,7.0,5.0,7.0,8.0,258.0,6.666666666666667,594.0,120.3606824405338,2742.0,131.7196504950213,0.8665207877461707,0.7434621262700124,2038.573150232374,0
6245,9,Paul Howard,2024-04-28 14:21:27.889441,False,False,,,66.0,,False,False,False,5.0,82.0,pyramidal,7.0,8.0,4.0,8.0,6.0,6.0,410.0,6.5,956.0,163.4650308981423,3152.0,142.37737294433612,1.2131979695431474,0.7906553284659882,2492.1455953247946,0
6246,9,Paul Howard,2024-04-29 14:21:27.889441,False,False,,,67.0,,False,False,False,2.0,112.0,pyramidal,7.0,9.0,6.0,7.0,8.0,6.0,224.0,7.166666666666667,1180.0,155.3198148915945,3246.0,143.8493578543262,1.4540973505853358,0.8059025994816766,2615.9598379175222,0
6247,9,Paul Howard,2024-04-30 14:21:27.889441,False,False,,,68.0,,False,False,False,7.0,53.0,pyramidal,7.0,7.0,7.0,8.0,7.0,7.0,371.0,7.166666666666667,1263.0,166.73319760525635,3421.0,150.82512427392479,1.476761180941245,0.8100677656772475,2771.2418263818636,0
6248,9,Paul Howard,2024-05-01 14:21:27.889441,False,False,,,69.0,,False,False,False,,,pyramidal,7.0,8.0,6.0,7.0,6.0,6.0,,6.666666666666667,1263.0,166.73319760525635,3097.0,147.28454949657186,1.6312560542460444,0.7509758710958159,2325.7722727837418,0
6249,9,Paul Howard,2024-05-02 14:21:27.889441,False,False,,,70.0,,False,False,False,2.0,110.0,pyramidal,8.0,5.0,7.0,2.0,6.0,7.0,220.0,5.833333333333333,1483.0,149.61706221591984,2981.0,142.4380773085164,1.9899362629989938,0.7474425920794158,2228.1263669887385,0
6250,9,Paul Howard,2024-05-03 14:21:27.889441,False,False,,,71.0,,False,False,False,,,pyramidal,7.0,8.0,7.0,7.0,7.0,4.0,,6.666666666666667,1483.0,149.61706221591984,2981.0,142.4380773085164,1.9899362629989938,0.7474425920794158,2228.1263669887385,0
6251,9,Paul Howard,2024-05-04 14:21:27.889441,False,False,,,72.0,,False,False,False,2.0,119.0,pyramidal,4.0,8.0,7.0,8.0,8.0,4.0,238.0,6.5,1463.0,148.89785568829194,3219.0,142.9316725229368,1.8179558869214043,0.8043303746819093,2589.139476101066,0
6252,9,Paul Howard,2024-05-05 14:21:27.889441,False,False,,,73.0,,False,False,False,,,pyramidal,1.0,7.0,6.0,5.0,7.0,7.0,,5.5,1053.0,138.59484338259082,3219.0,142.9316725229368,1.3084808946877913,0.8043303746819093,2589.139476101066,0
6253,9,Paul Howard,2024-05-06 14:21:27.889441,False,False,,,74.0,,False,False,False,,,pyramidal,5.0,3.0,7.0,9.0,6.0,7.0,,6.166666666666667,829.0,143.68005840642417,3219.0,142.9316725229368,1.03013358185772,0.8043303746819093,2589.139476101066,0
6254,9,Paul Howard,2024-05-07 14:21:27.889441,False,False,,,75.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,7.0,8.0,,7.0,458.0,103.56344796839294,3059.0,144.20957591545107,0.598888525661981,0.7575779854179199,2317.4310573934167,0
6255,9,Paul Howard,2024-05-08 14:21:27.889441,False,False,,,76.0,,False,False,False,,,pyramidal,8.0,6.0,6.0,6.0,7.0,3.0,,6.0,458.0,103.56344796839294,2795.0,142.40261172650793,0.6554561717352415,0.7009803216470575,1959.2399990035256,0
6256,9,Paul Howard,2024-05-09 14:21:27.889441,False,False,,,77.0,,False,False,False,,,pyramidal,6.0,7.0,7.0,8.0,7.0,7.0,,7.0,238.0,83.28265125462802,2795.0,142.40261172650793,0.340608228980322,0.7009803216470575,1959.2399990035256,0
6257,9,Paul Howard,2024-05-10 14:21:27.889441,False,False,,,78.0,,False,False,False,1.0,58.0,pyramidal,6.0,5.0,7.0,7.0,6.0,6.0,58.0,6.166666666666667,296.0,82.36801439829883,2510.0,134.63050341204087,0.4717131474103586,0.6658435857474466,1671.267400226091,0
6258,9,Paul Howard,2024-05-11 14:21:27.889441,False,False,,,79.0,,False,False,False,,,pyramidal,8.0,9.0,5.0,6.0,7.0,6.0,,6.833333333333333,58.0,20.29577215448915,2510.0,134.63050341204087,0.09243027888446216,0.6658435857474466,1671.267400226091,0
6259,9,Paul Howard,2024-05-12 14:21:27.889441,False,False,,,80.0,,False,False,False,7.0,44.0,pyramidal,6.0,3.0,5.0,7.0,6.0,3.0,308.0,5.0,366.0,106.29569845578924,2482.0,132.8896465615936,0.5898468976631749,0.6670411084415947,1655.596031152038,0
6260,9,Paul Howard,2024-05-13 14:21:27.889441,False,False,,,81.0,,False,False,False,1.0,83.0,pyramidal,6.0,7.0,5.0,8.0,6.0,9.0,83.0,6.833333333333333,449.0,104.41459746254495,2565.0,131.80053633256193,0.700194931773879,0.6950437790783928,1782.7872933360775,0
6261,9,Paul Howard,2024-05-14 14:21:27.889441,False,False,,,82.0,,False,False,False,,,pyramidal,7.0,8.0,6.0,4.0,6.0,4.0,,5.833333333333333,449.0,104.41459746254495,2565.0,131.80053633256193,0.700194931773879,0.6950437790783928,1782.7872933360775,0
6262,9,Paul Howard,2024-05-15 14:21:27.889441,False,False,,,83.0,,False,False,False,,,pyramidal,6.0,7.0,9.0,7.0,10.0,9.0,,8.0,449.0,104.41459746254495,2565.0,131.80053633256193,0.700194931773879,0.6950437790783928,1782.7872933360775,0
6263,9,Paul Howard,2024-05-16 14:21:27.889441,False,False,,,84.0,,False,False,False,2.0,86.0,pyramidal,5.0,8.0,5.0,7.0,6.0,7.0,172.0,6.333333333333333,621.0,106.6432159595915,2737.0,131.39542963349749,0.9075630252100839,0.7439375956428241,2036.1571992744095,0
6264,9,Paul Howard,2024-05-17 14:21:27.889441,False,False,,,85.0,,False,False,False,2.0,95.0,pyramidal,5.0,7.0,7.0,5.0,7.0,4.0,190.0,5.833333333333333,753.0,111.12137140835448,2927.0,131.07780735743412,1.0290399726682609,0.7975088719683676,2334.308468251412,0
6265,9,Paul Howard,2024-05-18 14:21:27.889441,False,False,,,86.0,,False,False,False,,,pyramidal,7.0,5.0,5.0,7.0,6.0,8.0,,6.333333333333333,753.0,111.12137140835448,2868.0,132.2617611760395,1.0502092050209204,0.7744382844882861,2221.0889999124047,0
6266,9,Paul Howard,2024-05-19 14:21:27.889441,False,False,,,87.0,,False,False,False,3.0,116.0,pyramidal,8.0,9.0,5.0,8.0,8.0,9.0,348.0,7.833333333333333,793.0,121.79692030555763,3168.0,139.37839407416718,1.0012626262626263,0.8117675475773571,2571.6795907250676,0
6267,9,Paul Howard,2024-05-20 14:21:27.889441,False,False,,,88.0,,False,False,False,,,pyramidal,10.0,7.0,9.0,8.0,7.0,7.0,,8.0,710.0,128.0478226990181,3168.0,139.37839407416718,0.8964646464646465,0.8117675475773571,2571.6795907250676,0
6268,9,Paul Howard,2024-05-21 14:21:27.889441,False,False,,,89.0,,False,False,False,4.0,109.0,pyramidal,7.0,5.0,7.0,7.0,6.0,7.0,436.0,6.5,1146.0,164.43297747603015,3316.0,148.42228090616217,1.382388419782871,0.7979163957428075,2645.8907682831496,0
6269,9,Paul Howard,2024-05-22 14:21:27.889441,False,False,,,90.0,,False,False,False,2.0,85.0,pyramidal,7.0,7.0,6.0,8.0,8.0,4.0,170.0,6.666666666666667,1316.0,150.41656443737452,3486.0,146.9230848340138,1.5100401606425702,0.8473821533263731,2953.974186495737,0
6270,9,Paul Howard,2024-05-23 14:21:27.889441,False,False,,,91.0,,False,False,False,5.0,103.0,pyramidal,7.0,7.0,7.0,7.0,8.0,5.0,515.0,6.833333333333333,1659.0,188.31660271240784,4001.0,161.6805358206895,1.6585853536615847,0.8837975234157519,3536.073891186423,0
6271,9,Paul Howard,2024-05-24 14:21:27.889441,False,False,,,92.0,,False,False,False,,,pyramidal,8.0,6.0,5.0,8.0,6.0,7.0,,6.666666666666667,1469.0,205.99752326626825,4001.0,161.6805358206895,1.4686328417895527,0.8837975234157519,3536.073891186423,0
6272,9,Paul Howard,2024-05-25 14:21:27.889441,False,False,,,93.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,10.0,7.0,7.0,,7.5,1469.0,205.99752326626825,3743.0,162.2088718666302,1.569863745658563,0.8241138101156594,3084.657991262913,0
6273,9,Paul Howard,2024-05-26 14:21:27.889441,False,False,,,94.0,,False,False,False,5.0,90.0,pyramidal,8.0,8.0,7.0,9.0,6.0,6.0,450.0,7.333333333333333,1571.0,218.48298864335092,3783.0,164.7917168700525,1.6611155167856198,0.8198661038508531,3101.5534708677774,0
6274,9,Paul Howard,2024-05-27 14:21:27.889441,False,False,,,95.0,,False,False,False,,,pyramidal,7.0,5.0,4.0,8.0,7.0,6.0,,6.166666666666667,1571.0,218.48298864335092,3559.0,165.7166987201164,1.765664512503512,0.767014693382335,2729.80529374773,0
6275,9,Paul Howard,2024-05-28 14:21:27.889441,False,False,,,96.0,,False,False,False,2.0,92.0,pyramidal,3.0,8.0,8.0,7.0,7.0,7.0,184.0,6.666666666666667,1319.0,200.69298310949426,3372.0,159.40075922283518,1.564650059311981,0.755508141966988,2547.5734547126835,0
6276,9,Paul Howard,2024-05-29 14:21:27.889441,False,False,,,97.0,,False,False,False,5.0,81.0,pyramidal,7.0,6.0,6.0,7.0,8.0,7.0,405.0,6.833333333333333,1554.0,214.0153532543201,3777.0,166.05299052791932,1.6457505957108818,0.8123482553009301,3068.239360271613,0
6277,9,Paul Howard,2024-05-30 14:21:27.889441,False,False,,,98.0,,False,False,False,6.0,74.0,pyramidal,7.0,4.0,6.0,7.0,6.0,5.0,444.0,5.833333333333333,1483.0,201.18678497600084,4001.0,175.1094227875232,1.482629342664334,0.8160203766775164,3264.897527086743,0
6278,9,Paul Howard,2024-05-31 14:21:27.889441,False,False,,,99.0,,False,False,False,,,pyramidal,9.0,6.0,8.0,7.0,6.0,4.0,,6.666666666666667,1483.0,201.18678497600084,4001.0,175.1094227875232,1.482629342664334,0.8160203766775164,3264.897527086743,0
6279,9,Paul Howard,2024-06-01 14:21:27.889441,False,False,,,100.0,,False,False,False,,,pyramidal,5.0,8.0,6.0,6.0,7.0,6.0,,6.333333333333333,1483.0,201.18678497600084,3763.0,176.0603263668681,1.5764018070688282,0.7633341361801987,2872.4263544460878,0
6280,9,Paul Howard,2024-06-02 14:21:27.889441,False,False,,,101.0,,False,False,False,3.0,82.0,pyramidal,6.0,9.0,7.0,8.0,8.0,8.0,246.0,7.666666666666667,1279.0,178.02143874562196,4009.0,175.2708217855662,1.2761287104015966,0.8168990706493189,3274.9483742331195,0
6281,9,Paul Howard,2024-06-03 14:21:27.889441,False,False,,,102.0,,False,False,False,3.0,82.0,pyramidal,6.0,6.0,2.0,9.0,8.0,8.0,246.0,6.5,1525.0,162.04798986845893,4255.0,174.03478349843428,1.4336075205640422,0.8731834100029371,3715.395409562497,0
6282,9,Paul Howard,2024-06-04 14:21:27.889441,False,False,,,103.0,,False,False,False,,,pyramidal,6.0,8.0,7.0,8.0,6.0,7.0,,7.0,1341.0,179.40206810629672,4255.0,174.03478349843428,1.2606345475910694,0.8731834100029371,3715.395409562497,0
6283,9,Paul Howard,2024-06-05 14:21:27.889441,False,False,,,104.0,,False,False,False,5.0,119.0,pyramidal,5.0,8.0,8.0,10.0,5.0,7.0,595.0,7.166666666666667,1531.0,219.52592706343648,4850.0,189.79412853007267,1.262680412371134,0.9126430151227788,4426.318623345477,0
6284,9,Paul Howard,2024-06-06 14:21:27.889441,False,False,,,105.0,,False,False,False,,,pyramidal,7.0,6.0,7.0,2.0,7.0,5.0,,5.666666666666667,1087.0,209.16890938440454,4850.0,189.79412853007267,0.8964948453608247,0.9126430151227788,4426.318623345477,0
6285,9,Paul Howard,2024-06-07 14:21:27.889441,False,False,,,106.0,,False,False,False,2.0,102.0,pyramidal,7.0,7.0,7.0,7.0,5.0,7.0,204.0,6.666666666666667,1291.0,199.4906780083844,4996.0,188.5587116924116,1.033626901521217,0.9462759361637711,4727.594577074201,0
6286,9,Paul Howard,2024-06-08 14:21:27.889441,False,False,,,107.0,,False,False,False,2.0,93.0,pyramidal,6.0,2.0,6.0,4.0,7.0,9.0,186.0,5.666666666666667,1477.0,185.0181458282249,5182.0,185.40571893079473,1.140100347356233,0.9981969792447938,5172.6567464465215,0
6287,9,Paul Howard,2024-06-09 14:21:27.889441,False,False,,,108.0,,False,False,False,5.0,79.0,pyramidal,6.0,6.0,5.0,7.0,7.0,7.0,395.0,6.333333333333333,1626.0,196.06173538360989,5269.0,188.14850775222138,1.2343898272917062,1.0001597869507932,5269.8419174437295,0
6288,9,Paul Howard,2024-06-10 14:21:27.889441,False,False,,,109.0,,False,False,False,2.0,80.0,pyramidal,6.0,7.0,7.0,8.0,7.0,7.0,160.0,7.0,1540.0,197.5066002513768,5346.0,187.15118574706005,1.1522633744855968,1.0201836053906526,5453.9015544184285,0
6289,9,Paul Howard,2024-06-11 14:21:27.889441,False,False,,,110.0,,False,False,False,,,pyramidal,7.0,8.0,6.0,7.0,6.0,8.0,,7.0,1540.0,197.5066002513768,5346.0,187.15118574706005,1.1522633744855968,1.0201836053906526,5453.9015544184285,0
6290,9,Paul Howard,2024-06-12 14:21:27.889441,False,False,,,111.0,,False,False,False,,,pyramidal,4.0,6.0,8.0,7.0,8.0,5.0,,6.333333333333333,945.0,136.41428496626426,5346.0,187.15118574706005,0.7070707070707071,1.0201836053906526,5453.9015544184285,0
6291,9,Paul Howard,2024-06-13 14:21:27.889441,False,False,,,112.0,,False,False,False,2.0,98.0,pyramidal,7.0,8.0,5.0,8.0,8.0,7.0,196.0,7.166666666666667,1141.0,125.51038659352919,5370.0,187.11748737526543,0.8499068901303538,1.0249481060051149,5503.971329247467,0
6292,9,Paul Howard,2024-06-14 14:21:27.889441,False,False,,,113.0,,False,False,False,7.0,86.0,pyramidal,6.0,7.0,8.0,7.0,7.0,7.0,602.0,7.0,1539.0,199.52832134914627,5782.0,202.0053924315599,1.0646835005188515,1.022249938550343,5910.649144698083,0
6293,9,Paul Howard,2024-06-15 14:21:27.889441,False,False,,,114.0,,False,False,False,1.0,105.0,pyramidal,7.0,3.0,8.0,7.0,8.0,8.0,105.0,6.833333333333333,1458.0,203.46618833584705,5887.0,199.09072321790515,0.9906573806692712,1.056051214249099,6216.973498284446,0
6294,9,Paul Howard,2024-06-16 14:21:27.889441,False,False,,,115.0,,False,False,False,,,pyramidal,6.0,8.0,3.0,8.0,7.0,6.0,,6.333333333333333,1063.0,198.57379238058624,5539.0,200.9570056311669,0.7676475898176566,0.9843967765647678,5452.573745392248,0
6295,9,Paul Howard,2024-06-17 14:21:27.889441,False,False,,,116.0,,False,False,False,9.0,57.0,pyramidal,4.0,6.0,5.0,9.0,6.0,5.0,513.0,5.833333333333333,1416.0,235.60785475974652,6052.0,205.4219897614444,0.9358889623265036,1.0521894827027176,6367.850749316847,0
6296,9,Paul Howard,2024-06-18 14:21:27.889441,False,False,,,117.0,,False,False,False,,,pyramidal,6.0,8.0,7.0,3.0,8.0,7.0,,6.5,1416.0,235.60785475974652,5616.0,204.6897353437685,1.0085470085470085,0.979880247705517,5503.007471114183,0
6297,9,Paul Howard,2024-06-19 14:21:27.889441,False,False,,,118.0,,False,False,False,3.0,99.0,pyramidal,7.0,7.0,6.0,5.0,7.0,6.0,297.0,6.333333333333333,1713.0,221.69072039714268,5743.0,205.36802145098886,1.1931046491380812,0.9987297019662418,5735.704678392127,0
6298,9,Paul Howard,2024-06-20 14:21:27.889441,False,False,,,119.0,,False,False,False,3.0,83.0,pyramidal,6.0,7.0,7.0,6.0,7.0,7.0,249.0,6.666666666666667,1766.0,220.80095385774447,5477.0,196.78620365508232,1.2897571663319334,0.9940084173786591,5444.184101982916,0
6299,9,Paul Howard,2024-06-21 14:21:27.889441,False,False,,,120.0,,False,False,False,,,pyramidal,8.0,10.0,7.0,8.0,5.0,8.0,,7.666666666666667,1164.0,181.59902004590407,5477.0,196.78620365508232,0.8501004199379222,0.9940084173786591,5444.184101982916,0
6300,9,Paul Howard,2024-06-22 14:21:27.889441,False,False,,,121.0,,False,False,False,,,pyramidal,8.0,7.0,8.0,8.0,6.0,9.0,,7.666666666666667,1059.0,190.17564384064562,5477.0,196.78620365508232,0.7734161037064086,0.9940084173786591,5444.184101982916,0
6301,9,Paul Howard,2024-06-23 14:21:27.889441,False,False,,,122.0,,False,False,False,2.0,88.0,pyramidal,7.0,4.0,7.0,8.0,7.0,5.0,176.0,6.333333333333333,1235.0,179.86729802262332,5203.0,190.60824700555472,0.9494522390928309,0.9748866142502919,5072.335053944269,0
6302,9,Paul Howard,2024-06-24 14:21:27.889441,False,False,,,123.0,,False,False,False,,,pyramidal,6.0,8.0,5.0,8.0,7.0,7.0,,6.833333333333333,722.0,123.47171864893784,5203.0,190.60824700555472,0.5550643859311934,0.9748866142502919,5072.335053944269,0
6303,9,Paul Howard,2024-06-25 14:21:27.889441,False,False,,,124.0,,False,False,False,7.0,81.0,pyramidal,7.0,8.0,7.0,9.0,7.0,6.0,567.0,7.333333333333333,1289.0,194.68467440705138,5586.0,203.30633115010025,0.9230218403150734,0.981277852349369,5481.418083223575,0
6304,9,Paul Howard,2024-06-26 14:21:27.889441,False,False,,,125.0,,False,False,False,5.0,85.0,pyramidal,8.0,7.0,6.0,4.0,7.0,5.0,425.0,6.166666666666667,1417.0,209.84678570182527,5606.0,204.06080276351395,1.011059579022476,0.9811501425205802,5500.327698970373,0
6305,9,Paul Howard,2024-06-27 14:21:27.889441,False,False,,,126.0,,False,False,False,3.0,114.0,pyramidal,7.0,6.0,7.0,8.0,7.0,7.0,342.0,7.0,1510.0,215.24916743539956,5504.0,200.55662338520116,1.0973837209302326,0.9801293283337824,5394.631823149139,0
6306,9,Paul Howard,2024-06-28 14:21:27.889441,False,False,,,127.0,,False,False,False,6.0,76.0,pyramidal,6.0,8.0,7.0,5.0,6.0,9.0,456.0,6.833333333333333,1966.0,209.0197725243296,5960.0,202.43865283899035,1.319463087248322,1.0514649246675183,6266.730951018409,0
6307,9,Paul Howard,2024-06-29 14:21:27.889441,False,False,,,128.0,,False,False,False,,,pyramidal,3.0,7.0,8.0,7.0,7.0,7.0,,6.5,1966.0,209.0197725243296,5960.0,202.43865283899035,1.319463087248322,1.0514649246675183,6266.730951018409,0
6308,9,Paul Howard,2024-06-30 14:21:27.889441,False,False,,,129.0,,False,False,False,,,pyramidal,4.0,7.0,7.0,9.0,7.0,3.0,,6.166666666666667,1790.0,229.6846995872599,5714.0,206.11438027246422,1.2530626531326565,0.9900882621662058,5657.3643300177,0
6309,9,Paul Howard,2024-07-01 14:21:27.889441,False,False,,,130.0,,False,False,False,1.0,101.0,pyramidal,7.0,8.0,5.0,7.0,7.0,6.0,101.0,6.666666666666667,1891.0,215.92818156006587,5569.0,206.81622955204068,1.3582330759561863,0.9616888267117847,5355.645075957929,0
6310,9,Paul Howard,2024-07-02 14:21:27.889441,False,False,,,131.0,,False,False,False,1.0,98.0,pyramidal,7.0,8.0,5.0,8.0,6.0,9.0,98.0,7.166666666666667,1422.0,183.79369534611251,5667.0,204.2338189578856,1.003705664372684,0.9909860089557054,5615.917712751982,0
6311,9,Paul Howard,2024-07-03 14:21:27.889441,False,False,,,132.0,,False,False,False,3.0,114.0,pyramidal,9.0,6.0,7.0,6.0,6.0,7.0,342.0,6.833333333333333,1339.0,171.3548651072341,5414.0,191.88765580145986,0.9892870336165496,1.0076580593449087,5455.460733293336,0
6312,9,Paul Howard,2024-07-04 14:21:27.889441,False,False,,,133.0,,False,False,False,,,pyramidal,6.0,7.0,9.0,5.0,6.0,7.0,,6.666666666666667,997.0,170.16954330721987,5414.0,191.88765580145986,0.7366087920206871,1.0076580593449087,5455.460733293336,0
6313,9,Paul Howard,2024-07-05 14:21:27.889441,False,False,,,134.0,,False,False,False,,,pyramidal,6.0,9.0,8.0,8.0,7.0,8.0,,7.666666666666667,541.0,116.47036935965957,5210.0,195.18963829557944,0.41535508637236085,0.9532853802908176,4966.616831315159,0
6314,9,Paul Howard,2024-07-06 14:21:27.889441,False,False,,,135.0,,False,False,False,6.0,84.0,pyramidal,9.0,6.0,6.0,7.0,3.0,8.0,504.0,6.5,1045.0,183.139848426367,5528.0,203.91164553225846,0.756150506512301,0.9682064548752738,5352.245282550513,0
6315,9,Paul Howard,2024-07-07 14:21:27.889441,False,False,,,136.0,,False,False,False,2.0,111.0,pyramidal,7.0,7.0,6.0,7.0,8.0,5.0,222.0,6.666666666666667,1267.0,173.51080657987853,5355.0,200.42270063186797,0.9464052287581699,0.95423322506408,5109.918920218149,0
6316,9,Paul Howard,2024-07-08 14:21:27.889441,False,False,,,137.0,,False,False,False,5.0,75.0,pyramidal,8.0,7.0,7.0,8.0,8.0,7.0,375.0,7.5,1541.0,181.75841782151278,5570.0,203.17795306638178,1.1066427289048475,0.979085419585746,5453.505787092606,0
6317,9,Paul Howard,2024-07-09 14:21:27.889441,False,False,,,138.0,,False,False,False,,,pyramidal,5.0,9.0,7.0,7.0,4.0,4.0,,6.0,1443.0,193.99000605438317,5570.0,203.17795306638178,1.036265709156194,0.979085419585746,5453.505787092606,0
6318,9,Paul Howard,2024-07-10 14:21:27.889441,False,False,,,139.0,,False,False,False,3.0,111.0,pyramidal,6.0,8.0,6.0,5.0,6.0,6.0,333.0,6.166666666666667,1434.0,193.11316339791816,5903.0,200.91914748607348,0.9717093003557513,1.0492849049443707,6193.92879388662,0
6319,9,Paul Howard,2024-07-11 14:21:27.889441,False,False,,,140.0,,False,False,False,3.0,83.0,pyramidal,6.0,7.0,8.0,8.0,7.0,7.0,249.0,7.166666666666667,1683.0,174.0991976209107,5956.0,201.02022946226373,1.1302887844190732,1.0581735295164274,6302.481541799842,0
6320,9,Paul Howard,2024-07-12 14:21:27.889441,False,False,,,141.0,,False,False,False,4.0,103.0,pyramidal,7.0,7.0,8.0,8.0,7.0,7.0,412.0,7.333333333333333,2095.0,150.97560284052935,5766.0,190.70712934673784,1.4533472077696845,1.0798157999335118,6226.217902416629,0
6321,9,Paul Howard,2024-07-13 14:21:27.889441,False,False,,,142.0,,False,False,False,5.0,82.0,pyramidal,6.0,8.0,8.0,7.0,7.0,7.0,410.0,7.166666666666667,2001.0,135.56382637122704,6071.0,193.32375760651348,1.3183989458079393,1.121545697517124,6808.90392962646,0
6322,9,Paul Howard,2024-07-14 14:21:27.889441,False,False,,,143.0,,False,False,False,,,pyramidal,6.0,7.0,6.0,7.0,5.0,7.0,,6.333333333333333,1779.0,168.70890278094706,6071.0,193.32375760651348,1.1721297973974634,1.121545697517124,6808.90392962646,0
6323,9,Paul Howard,2024-07-15 14:21:27.889441,False,False,,,144.0,,False,False,False,3.0,108.0,pyramidal,7.0,7.0,8.0,2.0,7.0,7.0,324.0,6.333333333333333,1728.0,164.37798650968935,5882.0,186.02648209547013,1.1751105066303977,1.129255502792438,6642.28086742512,0
6324,9,Paul Howard,2024-07-16 14:21:27.889441,False,False,,,145.0,,False,False,False,,,pyramidal,7.0,6.0,9.0,7.0,8.0,9.0,,7.666666666666667,1728.0,164.37798650968935,5882.0,186.02648209547013,1.1751105066303977,1.129255502792438,6642.28086742512,0
6325,9,Paul Howard,2024-07-17 14:21:27.889441,False,False,,,146.0,,False,False,False,6.0,49.0,pyramidal,9.0,10.0,6.0,6.0,7.0,6.0,294.0,7.333333333333333,1689.0,162.00768437305186,5879.0,185.97724172267814,1.1491750297669672,1.1289783834270222,6637.263916167463,0
6326,9,Paul Howard,2024-07-18 14:21:27.889441,False,False,,,147.0,,False,False,False,6.0,51.0,pyramidal,4.0,7.0,7.0,7.0,7.0,6.0,306.0,6.333333333333333,1746.0,163.61527796533395,5936.0,186.70392910396149,1.1765498652291104,1.1354876194488281,6740.254509048244,0
6327,9,Paul Howard,2024-07-19 14:21:27.889441,False,False,,,148.0,,False,False,False,5.0,99.0,pyramidal,6.0,7.0,7.0,8.0,7.0,5.0,495.0,6.666666666666667,1829.0,177.3944066485866,6431.0,189.21153195968407,1.1376146788990826,1.213871950878289,7806.410516098276,0
6328,9,Paul Howard,2024-07-20 14:21:27.889441,False,False,,,149.0,,False,False,False,3.0,110.0,pyramidal,6.0,7.0,8.0,7.0,6.0,7.0,330.0,6.833333333333333,1749.0,169.86248940281806,6761.0,184.7634553659772,1.0347581718680667,1.306883361950534,8835.83841014756,0
6329,9,Paul Howard,2024-07-21 14:21:27.889441,False,False,,,150.0,,False,False,False,,,pyramidal,6.0,8.0,8.0,7.0,6.0,9.0,,7.333333333333333,1749.0,169.86248940281806,6585.0,189.80856024114473,1.0624145785876995,1.239030374234891,8159.015014336756,0
6330,9,Paul Howard,2024-07-22 14:21:27.889441,False,False,,,151.0,,False,False,False,1.0,96.0,pyramidal,7.0,7.0,6.0,4.0,7.0,6.0,96.0,6.166666666666667,1521.0,174.32376633782357,6681.0,186.3652978284686,0.9106421194431971,1.280319596176955,8553.815222058236,0
6331,9,Paul Howard,2024-07-23 14:21:27.889441,False,False,,,152.0,,False,False,False,,,pyramidal,6.0,7.0,9.0,8.0,8.0,7.0,,7.5,1521.0,174.32376633782357,6114.0,180.2881055988112,0.9950932286555446,1.2111566768749866,7405.011922413668,0
